observation_date,DTWEXBGS,DEXUSEU,DEXJPUS,DEXCHUS,DEXCAUS,DEXUSUK,DEXKOUS,DEXMXUS,DEXVZUS,DTWEXAFEGS,DEXINUS,DEXBZUS
2025-06-30,119.8269,1.1770,144.17,7.1636,1.3620,1.3722,1353.50,18.8292,107.3554,110.0028,85.7400,5.4294
2025-07-01,119.7678,1.1776,143.58,7.1647,1.3659,1.3728,1358.06,18.7381,107.9186,110.0062,85.5800,5.4589
2025-07-02,119.7289,1.1790,143.76,7.1649,1.3620,1.3623,1356.90,18.7503,108.7061,109.9656,85.7000,5.4286
2025-07-03,119.6678,1.1758,144.96,7.1684,1.3559,1.3656,1364.65,18.6440,109.4980,110.0547,85.3000,5.4178
2025-07-04,,,,,,,,,,,,
2025-07-07,120.0481,1.1733,145.86,7.1744,1.3644,1.3638,1369.60,18.6647,111.1401,110.4647,85.8600,5.4638
2025-07-08,120.2589,1.1707,146.81,7.1738,1.3671,1.3575,1372.74,18.7084,111.8475,110.7599,85.7500,5.4600
2025-07-09,120.1608,1.1707,146.53,7.1800,1.3694,1.3585,1375.04,18.5610,112.5464,110.7613,85.6900,5.4552
2025-07-10,120.2530,1.1688,146.46,7.1748,1.3682,1.3569,1373.37,18.6313,113.4661,110.8097,85.6500,5.5355
2025-07-11,120.3354,1.1696,147.29,7.1681,1.3678,1.3503,1375.37,18.6727,114.1255,110.8856,85.8000,5.5723
2025-07-14,120.6252,1.1672,147.69,7.1670,1.3694,1.3437,1382.51,18.7585,115.0396,111.1390,85.9900,5.5748
2025-07-15,120.9095,1.1619,148.75,7.1729,1.3713,1.3396,1385.39,18.7928,115.5550,111.5631,85.8200,5.5661
2025-07-16,120.8232,1.1629,148.08,7.1791,1.3706,1.3426,1390.84,18.7302,116.5271,111.4367,85.9600,5.5650
2025-07-17,121.0417,1.1597,148.55,7.1832,1.3749,1.3413,1391.04,18.7629,117.1101,111.7556,86.0800,5.5644
2025-07-18,120.7674,1.1645,148.55,7.1776,1.3711,1.3439,1390.29,18.7037,117.9917,111.3900,86.1000,5.5628
